#,title,acRate,difficulty,freq,likes,dislikes,link
515,Find Largest Value in Each Tree Row,62.869500,Medium,7.922160,1436,73,https://leetcode.com/problems/find-largest-value-in-each-tree-row/
516,Longest Palindromic Subsequence,56.667836,Medium,30.176828,3411,221,https://leetcode.com/problems/longest-palindromic-subsequence/
517,Super Washing Machines,38.840868,Hard,3.741288,439,168,https://leetcode.com/problems/super-washing-machines/
518,Coin Change 2,53.139263,Medium,59.646272,3360,79,https://leetcode.com/problems/coin-change-2/
519,Random Flip Matrix,38.044282,Medium,0.000000,230,80,https://leetcode.com/problems/random-flip-matrix/
520,Detect Capital,54.160606,Easy,4.256221,870,299,https://leetcode.com/problems/detect-capital/
523,Continuous Subarray Sum,25.312899,Medium,56.039693,415,79,https://leetcode.com/problems/continuous-subarray-sum/
524,Longest Word in Dictionary through Deleting,50.297390,Medium,34.015244,1077,302,https://leetcode.com/problems/longest-word-in-dictionary-through-deleting/
525,Contiguous Array,43.957403,Medium,39.912480,2987,147,https://leetcode.com/problems/contiguous-array/
526,Beautiful Arrangement,62.407377,Medium,49.012267,1397,225,https://leetcode.com/problems/beautiful-arrangement/
527,Word Abbreviation,56.862293,Hard,0.000000,262,175,https://leetcode.com/problems/word-abbreviation/
529,Minesweeper,62.247435,Medium,66.466897,965,690,https://leetcode.com/problems/minesweeper/
530,Minimum Absolute Difference in BST,55.354461,Easy,19.308989,1361,95,https://leetcode.com/problems/minimum-absolute-difference-in-bst/
531,Lonely Pixel I,60.014572,Medium,11.166229,252,33,https://leetcode.com/problems/lonely-pixel-i/
534,Game Play Analysis III,80.530122,Medium,1.849762,156,7,https://leetcode.com/problems/game-play-analysis-iii/
536,Construct Binary Tree from String,52.978253,Medium,25.613757,659,115,https://leetcode.com/problems/construct-binary-tree-from-string/
538,Convert BST to Greater Tree,60.670492,Medium,17.287692,2750,146,https://leetcode.com/problems/convert-bst-to-greater-tree/
539,Minimum Time Difference,52.638389,Medium,35.315040,720,176,https://leetcode.com/problems/minimum-time-difference/
540,Single Element in a Sorted Array,57.990499,Medium,44.353148,2739,88,https://leetcode.com/problems/single-element-in-a-sorted-array/
542,01 Matrix,41.612418,Medium,40.283363,2565,135,https://leetcode.com/problems/01-matrix/
543,Diameter of Binary Tree,50.452260,Easy,66.433329,5092,315,https://leetcode.com/problems/diameter-of-binary-tree/
544,Output Contest Matches,76.081856,Medium,11.390610,319,103,https://leetcode.com/problems/output-contest-matches/
546,Remove Boxes,44.106991,Hard,13.489913,921,62,https://leetcode.com/problems/remove-boxes/
547,Number of Provinces,61.364412,Medium,70.397608,3278,190,https://leetcode.com/problems/number-of-provinces/
548,Split Array with Equal Sum,49.047325,Medium,20.245819,319,111,https://leetcode.com/problems/split-array-with-equal-sum/
549,Binary Tree Longest Consecutive Sequence II,47.546872,Medium,6.075077,729,50,https://leetcode.com/problems/binary-tree-longest-consecutive-sequence-ii/
550,Game Play Analysis IV,45.297682,Medium,0.981565,125,35,https://leetcode.com/problems/game-play-analysis-iv/
551,Student Attendance Record I,46.441126,Easy,6.058468,88,9,https://leetcode.com/problems/student-attendance-record-i/
552,Student Attendance Record II,38.216637,Hard,28.899313,780,137,https://leetcode.com/problems/student-attendance-record-ii/
554,Brick Wall,51.848839,Medium,3.289104,1528,76,https://leetcode.com/problems/brick-wall/
556,Next Greater Element III,33.359025,Medium,37.741554,1307,275,https://leetcode.com/problems/next-greater-element-iii/
557,Reverse Words in a String III,73.160891,Easy,35.593892,1539,107,https://leetcode.com/problems/reverse-words-in-a-string-iii/
559,Maximum Depth of N-ary Tree,69.918496,Easy,6.803908,1485,62,https://leetcode.com/problems/maximum-depth-of-n-ary-tree/
560,Subarray Sum Equals K,43.679499,Medium,89.287928,7973,269,https://leetcode.com/problems/subarray-sum-equals-k/
561,Array Partition I,74.021072,Easy,17.761230,316,64,https://leetcode.com/problems/array-partition-i/
562,Longest Line of Consecutive One in Matrix,47.149971,Medium,23.565346,514,90,https://leetcode.com/problems/longest-line-of-consecutive-one-in-matrix/
565,Array Nesting,56.179823,Medium,11.303977,1118,120,https://leetcode.com/problems/array-nesting/
566,Reshape the Matrix,61.094275,Easy,7.902136,1038,118,https://leetcode.com/problems/reshape-the-matrix/
567,Permutation in String,44.598956,Medium,36.420683,2635,82,https://leetcode.com/problems/permutation-in-string/
568,Maximum Vacation Days,42.001064,Hard,5.436681,377,64,https://leetcode.com/problems/maximum-vacation-days/
569,Median Employee Salary,63.261256,Hard,6.171766,151,86,https://leetcode.com/problems/median-employee-salary/
570,Managers with at Least 5 Direct Reports,67.133501,Medium,0.886870,153,20,https://leetcode.com/problems/managers-with-at-least-5-direct-reports/
571,Find Median Given Frequency of Numbers,45.592865,Hard,0.000000,152,54,https://leetcode.com/problems/find-median-given-frequency-of-numbers/
572,Subtree of Another Tree,44.662134,Easy,49.701789,3679,181,https://leetcode.com/problems/subtree-of-another-tree/
573,Squirrel Simulation,54.274677,Medium,10.193152,281,30,https://leetcode.com/problems/squirrel-simulation/
576,Out of Boundary Paths,39.482750,Medium,2.705932,1174,173,https://leetcode.com/problems/out-of-boundary-paths/
577,Employee Bonus,72.775021,Easy,0.867912,118,61,https://leetcode.com/problems/employee-bonus/
580,Count Student Number in Departments,53.050911,Medium,0.000000,134,26,https://leetcode.com/problems/count-student-number-in-departments/
581,Shortest Unsorted Continuous Subarray,33.180496,Medium,32.262921,4089,185,https://leetcode.com/problems/shortest-unsorted-continuous-subarray/
582,Kill Process,64.417201,Medium,33.289824,697,14,https://leetcode.com/problems/kill-process/
583,Delete Operation for Two Strings,52.232531,Medium,13.645393,1901,38,https://leetcode.com/problems/delete-operation-for-two-strings/
584,Find Customer Referee,74.626926,Easy,0.000000,109,66,https://leetcode.com/problems/find-customer-referee/
585,Investments in 2016,57.683227,Medium,0.000000,137,125,https://leetcode.com/problems/investments-in-2016/
586,Customer Placing the Largest Number of Orders,75.725507,Easy,3.037585,151,14,https://leetcode.com/problems/customer-placing-the-largest-number-of-orders/
587,Erect the Fence,36.687301,Hard,7.556630,296,204,https://leetcode.com/problems/erect-the-fence/
588,Design In-Memory File System,46.910933,Hard,88.417892,637,82,https://leetcode.com/problems/design-in-memory-file-system/
589,N-ary Tree Preorder Traversal,74.671745,Easy,5.763495,1162,68,https://leetcode.com/problems/n-ary-tree-preorder-traversal/
590,N-ary Tree Postorder Traversal,74.433320,Easy,1.116532,1105,75,https://leetcode.com/problems/n-ary-tree-postorder-traversal/
594,Longest Harmonious Subsequence,51.543232,Easy,5.623186,1227,129,https://leetcode.com/problems/longest-harmonious-subsequence/
599,Minimum Index Sum of Two Lists,52.355024,Easy,5.780401,849,252,https://leetcode.com/problems/minimum-index-sum-of-two-lists/
600,Non-negative Integers without Consecutive Ones,34.593292,Hard,6.811820,575,79,https://leetcode.com/problems/non-negative-integers-without-consecutive-ones/
602,Friend Requests II: Who Has the Most Friends,58.719366,Medium,2.377578,196,61,https://leetcode.com/problems/friend-requests-ii-who-has-the-most-friends/
603,Consecutive Available Seats,66.680437,Easy,5.266764,337,25,https://leetcode.com/problems/consecutive-available-seats/
604,Design Compressed String Iterator,38.464566,Easy,4.323532,307,106,https://leetcode.com/problems/design-compressed-string-iterator/
605,Can Place Flowers,31.543444,Easy,41.161083,1587,498,https://leetcode.com/problems/can-place-flowers/
607,Sales Person,66.140967,Easy,3.616113,175,35,https://leetcode.com/problems/sales-person/
608,Tree Node,70.540607,Medium,3.123424,243,16,https://leetcode.com/problems/tree-node/
610,Triangle Judgement,69.605632,Easy,20.282453,159,34,https://leetcode.com/problems/triangle-judgement/
611,Valid Triangle Number,49.752136,Medium,42.903981,1502,112,https://leetcode.com/problems/valid-triangle-number/
612,Shortest Distance in a Plane,62.107851,Medium,6.558121,129,45,https://leetcode.com/problems/shortest-distance-in-a-plane/
613,Shortest Distance in a Line,80.219469,Easy,1.265950,202,27,https://leetcode.com/problems/shortest-distance-in-a-line/
615,Average Salary: Departments VS Company,53.921007,Hard,9.115228,128,41,https://leetcode.com/problems/average-salary-departments-vs-company/
616,Add Bold Tag in String,45.339516,Medium,49.743788,688,102,https://leetcode.com/problems/add-bold-tag-in-string/
617,Merge Two Binary Trees,75.992226,Easy,34.344480,4634,202,https://leetcode.com/problems/merge-two-binary-trees/
619,Biggest Single Number,45.813569,Easy,0.000000,94,83,https://leetcode.com/problems/biggest-single-number/
620,Not Boring Movies,70.876541,Easy,4.501243,373,339,https://leetcode.com/problems/not-boring-movies/
621,Task Scheduler,52.783420,Medium,71.266742,5093,960,https://leetcode.com/problems/task-scheduler/
622,Design Circular Queue,47.853745,Medium,48.554294,1153,144,https://leetcode.com/problems/design-circular-queue/
623,Add One Row to Tree,53.208022,Medium,3.942229,978,166,https://leetcode.com/problems/add-one-row-to-tree/
624,Maximum Distance in Arrays,39.821023,Medium,0.000000,505,59,https://leetcode.com/problems/maximum-distance-in-arrays/
625,Minimum Factorization,33.056617,Medium,0.000000,107,95,https://leetcode.com/problems/minimum-factorization/
626,Exchange Seats,67.130755,Medium,18.262349,483,315,https://leetcode.com/problems/exchange-seats/
627,Swap Salary,78.827888,Easy,18.449305,643,318,https://leetcode.com/problems/swap-salary/
628,Maximum Product of Three Numbers,46.666473,Easy,40.054465,1762,458,https://leetcode.com/problems/maximum-product-of-three-numbers/
629,K Inverse Pairs Array,36.987604,Hard,0.499089,667,103,https://leetcode.com/problems/k-inverse-pairs-array/
630,Course Schedule III,34.929958,Hard,24.646696,1466,48,https://leetcode.com/problems/course-schedule-iii/
632,Smallest Range Covering Elements from K Lists,55.329955,Hard,38.401621,1522,27,https://leetcode.com/problems/smallest-range-covering-elements-from-k-lists/
633,Sum of Square Numbers,32.898518,Medium,8.522883,736,393,https://leetcode.com/problems/sum-of-square-numbers/
634,Find the Derangement of An Array,40.621454,Medium,0.000000,148,126,https://leetcode.com/problems/find-the-derangement-of-an-array/
635,Design Log Storage System,60.727144,Medium,44.533515,349,149,https://leetcode.com/problems/design-log-storage-system/
637,Average of Levels in Binary Tree,66.638513,Easy,8.342038,2143,210,https://leetcode.com/problems/average-of-levels-in-binary-tree/
638,Shopping Offers,53.726691,Medium,26.605294,788,547,https://leetcode.com/problems/shopping-offers/
639,Decode Ways II,27.733043,Hard,8.546305,634,614,https://leetcode.com/problems/decode-ways-ii/
641,Design Circular Deque,56.497862,Medium,13.292746,463,48,https://leetcode.com/problems/design-circular-deque/
642,Design Search Autocomplete System,47.006618,Hard,77.741676,1389,94,https://leetcode.com/problems/design-search-autocomplete-system/
643,Maximum Average Subarray I,42.292457,Easy,5.136118,1073,141,https://leetcode.com/problems/maximum-average-subarray-i/
644,Maximum Average Subarray II,34.493081,Hard,0.000000,496,54,https://leetcode.com/problems/maximum-average-subarray-ii/
645,Set Mismatch,40.898942,Easy,23.111164,1217,461,https://leetcode.com/problems/set-mismatch/
646,Maximum Length of Pair Chain,53.881851,Medium,29.074030,1543,90,https://leetcode.com/problems/maximum-length-of-pair-chain/
647,Palindromic Substrings,63.025122,Medium,55.141441,4590,141,https://leetcode.com/problems/palindromic-substrings/
648,Replace Words,59.876800,Medium,6.179416,1065,146,https://leetcode.com/problems/replace-words/
649,Dota2 Senate,39.528068,Medium,0.000000,349,266,https://leetcode.com/problems/dota2-senate/
650,2 Keys Keyboard,50.820499,Medium,29.537036,1933,137,https://leetcode.com/problems/2-keys-keyboard/
651,4 Keys Keyboard,53.323212,Medium,0.000000,453,65,https://leetcode.com/problems/4-keys-keyboard/
652,Find Duplicate Subtrees,53.820668,Medium,29.394739,2192,251,https://leetcode.com/problems/find-duplicate-subtrees/
653,Two Sum IV - Input is a BST,56.613839,Easy,3.471742,2223,159,https://leetcode.com/problems/two-sum-iv-input-is-a-bst/
654,Maximum Binary Tree,81.917201,Medium,4.646532,2706,275,https://leetcode.com/problems/maximum-binary-tree/
656,Coin Path,30.012038,Hard,0.000000,191,90,https://leetcode.com/problems/coin-path/
657,Robot Return to Origin,74.349748,Easy,29.488975,1359,698,https://leetcode.com/problems/robot-return-to-origin/
658,Find K Closest Elements,43.236891,Medium,45.285363,2656,347,https://leetcode.com/problems/find-k-closest-elements/
659,Split Array into Consecutive Subsequences,44.691254,Medium,20.514527,1686,497,https://leetcode.com/problems/split-array-into-consecutive-subsequences/
662,Maximum Width of Binary Tree,39.542574,Medium,34.087347,2406,418,https://leetcode.com/problems/maximum-width-of-binary-tree/
663,Equal Tree Partition,39.867871,Medium,0.000000,334,24,https://leetcode.com/problems/equal-tree-partition/
664,Strange Printer,42.406153,Hard,16.553787,609,57,https://leetcode.com/problems/strange-printer/
665,Non-decreasing Array,20.916300,Medium,34.183367,3150,644,https://leetcode.com/problems/non-decreasing-array/
668,Kth Smallest Number in Multiplication Table,48.331094,Hard,4.032602,766,25,https://leetcode.com/problems/kth-smallest-number-in-multiplication-table/
669,Trim a Binary Search Tree,64.370407,Medium,15.269911,2959,211,https://leetcode.com/problems/trim-a-binary-search-tree/
670,Maximum Swap,45.559842,Medium,40.701970,1622,97,https://leetcode.com/problems/maximum-swap/
673,Number of Longest Increasing Subsequence,38.907559,Medium,17.178904,2416,129,https://leetcode.com/problems/number-of-longest-increasing-subsequence/
674,Longest Continuous Increasing Subsequence,46.484015,Easy,14.575861,1256,147,https://leetcode.com/problems/longest-continuous-increasing-subsequence/
675,Cut Off Trees for Golf Event,35.513052,Hard,10.774710,710,424,https://leetcode.com/problems/cut-off-trees-for-golf-event/
676,Implement Magic Dictionary,55.590329,Medium,15.122574,775,165,https://leetcode.com/problems/implement-magic-dictionary/
677,Map Sum Pairs,54.250293,Medium,4.357451,692,96,https://leetcode.com/problems/map-sum-pairs/
678,Valid Parenthesis String,31.999731,Medium,41.208826,2503,69,https://leetcode.com/problems/valid-parenthesis-string/
679,24 Game,47.547083,Hard,38.352518,953,189,https://leetcode.com/problems/24-game/
680,Valid Palindrome II,37.340190,Easy,81.059306,2827,180,https://leetcode.com/problems/valid-palindrome-ii/
683,K Empty Slots,36.320568,Hard,0.000000,667,627,https://leetcode.com/problems/k-empty-slots/
684,Redundant Connection,59.795864,Medium,9.316130,2571,265,https://leetcode.com/problems/redundant-connection/
685,Redundant Connection II,33.226096,Hard,12.342392,1178,251,https://leetcode.com/problems/redundant-connection-ii/
686,Repeated String Match,32.993426,Medium,21.804834,1094,855,https://leetcode.com/problems/repeated-string-match/
687,Longest Univalue Path,37.978956,Medium,6.251991,2414,569,https://leetcode.com/problems/longest-univalue-path/
688,Knight Probability in Chessboard,50.730975,Medium,29.280221,1417,247,https://leetcode.com/problems/knight-probability-in-chessboard/
689,Maximum Sum of 3 Non-Overlapping Subarrays,47.642225,Hard,31.565224,1313,86,https://leetcode.com/problems/maximum-sum-of-3-non-overlapping-subarrays/
690,Employee Importance,60.002633,Easy,41.022785,1142,961,https://leetcode.com/problems/employee-importance/
691,Stickers to Spell Word,45.808491,Hard,18.138638,555,55,https://leetcode.com/problems/stickers-to-spell-word/
692,Top K Frequent Words,53.520996,Medium,69.874603,3217,211,https://leetcode.com/problems/top-k-frequent-words/
693,Binary Number with Alternating Bits,60.247282,Easy,0.000000,688,95,https://leetcode.com/problems/binary-number-with-alternating-bits/
694,Number of Distinct Islands,58.533227,Medium,48.609991,1367,82,https://leetcode.com/problems/number-of-distinct-islands/
695,Max Area of Island,66.703231,Medium,72.618357,3716,114,https://leetcode.com/problems/max-area-of-island/
696,Count Binary Substrings,61.573762,Easy,77.800484,1771,298,https://leetcode.com/problems/count-binary-substrings/
697,Degree of an Array,54.767618,Easy,50.810027,1438,1003,https://leetcode.com/problems/degree-of-an-array/
698,Partition to K Equal Sum Subsets,45.028706,Medium,45.528708,3224,202,https://leetcode.com/problems/partition-to-k-equal-sum-subsets/
699,Falling Squares,43.417930,Hard,8.586882,350,66,https://leetcode.com/problems/falling-squares/
700,Search in a Binary Search Tree,73.672335,Easy,11.665492,1573,135,https://leetcode.com/problems/search-in-a-binary-search-tree/
701,Insert into a Binary Search Tree,75.072131,Medium,2.896860,1683,102,https://leetcode.com/problems/insert-into-a-binary-search-tree/
702,Search in a Sorted Array of Unknown Size,69.419598,Medium,23.265270,529,31,https://leetcode.com/problems/search-in-a-sorted-array-of-unknown-size/
703,Kth Largest Element in a Stream,51.380714,Easy,35.705526,1345,845,https://leetcode.com/problems/kth-largest-element-in-a-stream/
704,Binary Search,54.735506,Easy,30.494085,1516,68,https://leetcode.com/problems/binary-search/
705,Design HashSet,63.946760,Easy,4.247197,774,111,https://leetcode.com/problems/design-hashset/
706,Design HashMap,63.911168,Easy,73.189505,1672,182,https://leetcode.com/problems/design-hashmap/
708,Insert into a Sorted Circular Linked List,32.921272,Medium,40.038632,594,452,https://leetcode.com/problems/insert-into-a-sorted-circular-linked-list/
710,Random Pick with Blacklist,33.192475,Hard,25.331942,450,79,https://leetcode.com/problems/random-pick-with-blacklist/
712,Minimum ASCII Delete Sum for Two Strings,60.010249,Medium,8.578569,1441,57,https://leetcode.com/problems/minimum-ascii-delete-sum-for-two-strings/
713,Subarray Product Less Than K,40.865267,Medium,26.305690,2525,96,https://leetcode.com/problems/subarray-product-less-than-k/
714,Best Time to Buy and Sell Stock with Transaction Fee,58.648673,Medium,25.227206,2735,77,https://leetcode.com/problems/best-time-to-buy-and-sell-stock-with-transaction-fee/
715,Range Module,41.674205,Hard,50.570271,716,54,https://leetcode.com/problems/range-module/
716,Max Stack,43.579451,Easy,56.544591,1032,273,https://leetcode.com/problems/max-stack/
718,Maximum Length of Repeated Subarray,50.965702,Medium,54.000162,2266,57,https://leetcode.com/problems/maximum-length-of-repeated-subarray/
719,Find K-th Smallest Pair Distance,32.903768,Hard,10.485378,1454,52,https://leetcode.com/problems/find-k-th-smallest-pair-distance/
721,Accounts Merge,53.084638,Medium,70.002157,2631,464,https://leetcode.com/problems/accounts-merge/
723,Candy Crush,73.498062,Medium,47.999736,602,247,https://leetcode.com/problems/candy-crush/
724,Find Pivot Index,47.373867,Easy,56.253160,1930,324,https://leetcode.com/problems/find-pivot-index/
725,Split Linked List in Parts,53.534912,Medium,11.872483,1079,159,https://leetcode.com/problems/split-linked-list-in-parts/
726,Number of Atoms,51.123971,Hard,61.826322,694,178,https://leetcode.com/problems/number-of-atoms/
727,Minimum Window Subsequence,42.673871,Hard,43.654519,980,62,https://leetcode.com/problems/minimum-window-subsequence/
728,Self Dividing Numbers,76.118405,Easy,16.312318,934,326,https://leetcode.com/problems/self-dividing-numbers/
729,My Calendar I,54.075651,Medium,17.353904,1434,50,https://leetcode.com/problems/my-calendar-i/
730,Count Different Palindromic Subsequences,43.497404,Hard,28.772691,871,51,https://leetcode.com/problems/count-different-palindromic-subsequences/
731,My Calendar II,51.575118,Medium,12.559122,880,107,https://leetcode.com/problems/my-calendar-ii/
732,My Calendar III,63.608116,Hard,15.118088,531,126,https://leetcode.com/problems/my-calendar-iii/
733,Flood Fill,56.129647,Easy,44.635635,2146,258,https://leetcode.com/problems/flood-fill/
735,Asteroid Collision,43.487168,Medium,43.955685,2083,176,https://leetcode.com/problems/asteroid-collision/
736,Parse Lisp Expression,50.038117,Hard,18.205170,342,253,https://leetcode.com/problems/parse-lisp-expression/
737,Sentence Similarity II,46.899577,Medium,10.267254,617,39,https://leetcode.com/problems/sentence-similarity-ii/
738,Monotone Increasing Digits,45.950468,Medium,14.881828,660,78,https://leetcode.com/problems/monotone-increasing-digits/
739,Daily Temperatures,65.337244,Medium,73.920697,4603,135,https://leetcode.com/problems/daily-temperatures/
740,Delete and Earn,51.409136,Medium,75.682541,1699,132,https://leetcode.com/problems/delete-and-earn/
741,Cherry Pickup,35.541598,Hard,42.439708,1726,100,https://leetcode.com/problems/cherry-pickup/
742,Closest Leaf in a Binary Tree,44.746066,Medium,17.348068,618,119,https://leetcode.com/problems/closest-leaf-in-a-binary-tree/
743,Network Delay Time,46.117282,Medium,23.045308,2775,252,https://leetcode.com/problems/network-delay-time/
745,Prefix and Suffix Search,35.219791,Hard,3.032590,780,293,https://leetcode.com/problems/prefix-and-suffix-search/
746,Min Cost Climbing Stairs,53.590627,Easy,17.819856,3666,758,https://leetcode.com/problems/min-cost-climbing-stairs/
750,Number Of Corner Rectangles,67.283587,Medium,0.000000,532,78,https://leetcode.com/problems/number-of-corner-rectangles/
752,Open the Lock,54.715321,Medium,9.855434,2068,71,https://leetcode.com/problems/open-the-lock/
754,Reach a Number,40.685244,Medium,36.176068,755,557,https://leetcode.com/problems/reach-a-number/
757,Set Intersection Size At Least Two,42.689455,Hard,8.690046,374,47,https://leetcode.com/problems/set-intersection-size-at-least-two/
758,Bold Words in String,48.385537,Medium,28.095288,201,105,https://leetcode.com/problems/bold-words-in-string/
759,Employee Free Time,69.202050,Hard,85.396925,943,66,https://leetcode.com/problems/employee-free-time/
760,Find Anagram Mappings,82.142407,Easy,0.000000,427,181,https://leetcode.com/problems/find-anagram-mappings/
761,Special Binary String,59.140276,Hard,44.954937,428,145,https://leetcode.com/problems/special-binary-string/
763,Partition Labels,78.234837,Medium,53.206126,4907,201,https://leetcode.com/problems/partition-labels/
764,Largest Plus Sign,47.050774,Medium,15.417670,633,127,https://leetcode.com/problems/largest-plus-sign/
765,Couples Holding Hands,55.842609,Hard,11.745868,1173,72,https://leetcode.com/problems/couples-holding-hands/
766,Toeplitz Matrix,65.970411,Easy,17.179992,1464,96,https://leetcode.com/problems/toeplitz-matrix/
767,Reorganize String,50.662365,Medium,72.546054,3136,148,https://leetcode.com/problems/reorganize-string/
768,Max Chunks To Make Sorted II,50.315767,Hard,8.231378,663,25,https://leetcode.com/problems/max-chunks-to-make-sorted-ii/
769,Max Chunks To Make Sorted,56.233165,Medium,24.212166,1158,148,https://leetcode.com/problems/max-chunks-to-make-sorted/
771,Jewels and Stones,87.200346,Easy,22.604035,2798,433,https://leetcode.com/problems/jewels-and-stones/
772,Basic Calculator III,45.002903,Hard,56.742565,632,231,https://leetcode.com/problems/basic-calculator-iii/
773,Sliding Puzzle,61.700053,Hard,42.540183,1050,32,https://leetcode.com/problems/sliding-puzzle/
774,Minimize Max Distance to Gas Station,49.031973,Hard,8.724994,454,67,https://leetcode.com/problems/minimize-max-distance-to-gas-station/
775,Global and Local Inversions,46.010215,Medium,29.374324,869,269,https://leetcode.com/problems/global-and-local-inversions/
776,Split BST,57.002694,Medium,10.414268,769,74,https://leetcode.com/problems/split-bst/
777,Swap Adjacent in LR String,35.757543,Medium,10.887084,570,534,https://leetcode.com/problems/swap-adjacent-in-lr-string/
778,Swim in Rising Water,57.607793,Hard,8.894391,1271,97,https://leetcode.com/problems/swim-in-rising-water/
779,K-th Symbol in Grammar,39.088324,Medium,25.031011,988,210,https://leetcode.com/problems/k-th-symbol-in-grammar/
780,Reaching Points,30.503789,Hard,61.299614,787,130,https://leetcode.com/problems/reaching-points/
781,Rabbits in Forest,56.198776,Medium,15.152923,455,401,https://leetcode.com/problems/rabbits-in-forest/
783,Minimum Distance Between BST Nodes,54.636104,Easy,23.095795,1156,270,https://leetcode.com/problems/minimum-distance-between-bst-nodes/
784,Letter Case Permutation,69.265947,Medium,7.139329,2207,126,https://leetcode.com/problems/letter-case-permutation/
785,Is Graph Bipartite?,49.100181,Medium,44.164995,2845,235,https://leetcode.com/problems/is-graph-bipartite/
786,K-th Smallest Prime Fraction,44.948198,Hard,6.569240,554,33,https://leetcode.com/problems/k-th-smallest-prime-fraction/
787,Cheapest Flights Within K Stops,38.382791,Medium,37.541553,3271,122,https://leetcode.com/problems/cheapest-flights-within-k-stops/
790,Domino and Tromino Tiling,40.821366,Medium,20.563726,596,312,https://leetcode.com/problems/domino-and-tromino-tiling/
791,Custom Sort String,66.001571,Medium,22.718579,1125,225,https://leetcode.com/problems/custom-sort-string/
792,Number of Matching Subsequences,48.852288,Medium,12.679277,1964,112,https://leetcode.com/problems/number-of-matching-subsequences/
793,Preimage Size of Factorial Zeroes Function,40.619663,Hard,0.000000,235,64,https://leetcode.com/problems/preimage-size-of-factorial-zeroes-function/
795,Number of Subarrays with Bounded Maximum,51.693699,Medium,2.640892,1218,79,https://leetcode.com/problems/number-of-subarrays-with-bounded-maximum/
796,Rotate String,48.911475,Easy,36.288708,1201,71,https://leetcode.com/problems/rotate-string/
797,All Paths From Source to Target,78.849291,Medium,37.684823,2217,99,https://leetcode.com/problems/all-paths-from-source-to-target/
798,Smallest Rotation with Highest Score,46.003971,Hard,0.000000,277,18,https://leetcode.com/problems/smallest-rotation-with-highest-score/
799,Champagne Tower,44.247654,Medium,14.130983,844,62,https://leetcode.com/problems/champagne-tower/
801,Minimum Swaps To Make Sequences Increasing,38.704025,Hard,34.401362,1636,117,https://leetcode.com/problems/minimum-swaps-to-make-sequences-increasing/
802,Find Eventual Safe States,50.468351,Medium,4.343625,1286,248,https://leetcode.com/problems/find-eventual-safe-states/
803,Bricks Falling When Hit,32.232576,Hard,9.107472,580,156,https://leetcode.com/problems/bricks-falling-when-hit/
804,Unique Morse Code Words,79.206425,Easy,13.067008,966,878,https://leetcode.com/problems/unique-morse-code-words/
805,Split Array With Same Average,26.814957,Hard,21.517695,563,97,https://leetcode.com/problems/split-array-with-same-average/
807,Max Increase to Keep City Skyline,84.696849,Medium,10.542801,1211,354,https://leetcode.com/problems/max-increase-to-keep-city-skyline/
813,Largest Sum of Averages,51.550121,Medium,19.429184,1285,64,https://leetcode.com/problems/largest-sum-of-averages/
814,Binary Tree Pruning,71.600305,Medium,18.239749,1554,56,https://leetcode.com/problems/binary-tree-pruning/
815,Bus Routes,43.920039,Hard,45.191698,1216,37,https://leetcode.com/problems/bus-routes/
818,Race Car,40.844917,Hard,19.352144,697,75,https://leetcode.com/problems/race-car/
820,Short Encoding of Words,54.935656,Medium,43.823129,610,231,https://leetcode.com/problems/short-encoding-of-words/
821,Shortest Distance to a Character,70.308878,Easy,21.000456,1692,109,https://leetcode.com/problems/shortest-distance-to-a-character/
823,Binary Trees With Factors,43.628456,Medium,50.039225,709,93,https://leetcode.com/problems/binary-trees-with-factors/
826,Most Profit Assigning Work,39.538168,Medium,10.253611,562,85,https://leetcode.com/problems/most-profit-assigning-work/
827,Making A Large Island,46.707436,Hard,49.881182,876,24,https://leetcode.com/problems/making-a-large-island/
828,Count Unique Characters of All Substrings of a Given String,46.733797,Hard,7.994226,671,67,https://leetcode.com/problems/count-unique-characters-of-all-substrings-of-a-given-string/
830,Positions of Large Groups,50.689227,Easy,0.000000,521,106,https://leetcode.com/problems/positions-of-large-groups/
832,Flipping an Image,78.643432,Easy,14.874085,1442,185,https://leetcode.com/problems/flipping-an-image/
834,Sum of Distances in Tree,47.447686,Hard,26.044209,1421,48,https://leetcode.com/problems/sum-of-distances-in-tree/
836,Rectangle Overlap,42.700106,Easy,48.589872,1091,336,https://leetcode.com/problems/rectangle-overlap/
837,New 21 Game,35.727349,Medium,25.223567,760,460,https://leetcode.com/problems/new-21-game/
838,Push Dominoes,50.527259,Medium,13.592024,935,80,https://leetcode.com/problems/push-dominoes/
839,Similar String Groups,42.633253,Hard,24.700659,577,151,https://leetcode.com/problems/similar-string-groups/
841,Keys and Rooms,66.933293,Medium,29.622055,2026,139,https://leetcode.com/problems/keys-and-rooms/
842,Split Array into Fibonacci Sequence,37.185685,Medium,15.842861,677,216,https://leetcode.com/problems/split-array-into-fibonacci-sequence/
844,Backspace String Compare,47.220414,Easy,32.162245,2654,119,https://leetcode.com/problems/backspace-string-compare/
845,Longest Mountain in Array,38.874151,Medium,29.957003,1261,48,https://leetcode.com/problems/longest-mountain-in-array/
846,Hand of Straights,55.728725,Medium,20.468764,1027,102,https://leetcode.com/problems/hand-of-straights/
847,Shortest Path Visiting All Nodes,54.705339,Hard,10.409750,914,91,https://leetcode.com/problems/shortest-path-visiting-all-nodes/
